source,target,delta_relaxed_time,delta_physical_time,transition
6622,6623,0.010000000000005116,0.010000000000005116,arc
6623,6624,0.009999999999990905,0.00999999999999801,arc
6624,6625,0.010000000000005116,0.00999999999999801,arc
6625,6626,0.010000000000005116,0.00999999999999801,arc
6626,6627,0.009999999999990905,0.010000000000005116,arc
6627,6628,0.010000000000005116,0.00999999999999801,arc
6628,6629,0.010000000000005116,0.00999999999999801,arc
6629,6630,0.009999999999990905,0.010000000000005116,arc
6630,6631,0.010000000000005116,0.00999999999999801,arc
6631,6632,0.010000000000005116,0.00999999999999801,arc
6632,6633,0.009999999999990905,0.00999999999999801,arc
6633,6634,0.010000000000005116,0.010000000000005116,arc
6634,6635,0.010000000000005116,0.00999999999999801,arc
6635,6636,0.009999999999990905,0.00999999999999801,arc
6636,6637,0.010000000000005116,0.010000000000005116,arc
6637,6638,0.010000000000005116,0.00999999999999801,arc
6638,6639,0.009999999999990905,0.00999999999999801,arc
6639,6640,0.009999999999990905,0.00999999999999801,arc
6640,6641,0.010000000000019327,0.010000000000005116,arc
6641,6642,0.009999999999990905,0.00999999999999801,arc
6642,6643,0.009999999999990905,0.00999999999999801,arc
6643,6644,0.010000000000005116,0.00999999999999801,arc
6644,6645,0.010000000000005116,0.010000000000005116,arc
6645,6646,0.009999999999990905,0.00999999999999801,arc
6646,6647,0.010000000000005116,0.00999999999999801,arc
6647,6648,0.010000000000005116,0.010000000000005116,arc
6648,6649,0.009999999999990905,0.00999999999999801,arc
6649,6650,0.004805256237347066,0.004805256237339961,arc
6650,6651,0.01999999999999602,0.0,enter_bridge
6651,6652,0.020000000000010232,0.0,bridge
6652,6653,0.01999999999999602,0.0,bridge
6653,6654,0.01999999999999602,0.0,bridge
6654,6655,0.01999999999999602,0.0,bridge
6655,6656,0.020000000000010232,0.0,bridge
6656,6657,0.01999999999999602,0.0,bridge
6657,6658,0.01999999999999602,0.0,bridge
6658,6659,0.020000000000010232,0.0,bridge
6659,6660,0.01999999999999602,0.0,bridge
6660,6661,0.01999999999999602,0.0,bridge
6661,6662,0.01999999999999602,0.0,bridge
6662,6663,0.020000000000010232,0.0,bridge
6663,6664,0.01999999999999602,0.0,bridge
6664,6665,0.01999999999999602,0.0,bridge
6665,6666,0.01999999999999602,0.0,bridge
6666,6667,0.020000000000010232,0.0,bridge
6667,6668,0.01999999999999602,0.0,bridge
6668,6669,0.01999999999999602,0.0,bridge
6669,6670,0.020000000000010232,0.0,bridge
6670,6671,0.01999999999999602,0.0,bridge
6671,6672,0.01999999999999602,0.0,bridge
6672,6673,0.01999999999999602,0.0,bridge
6673,6674,0.020000000000010232,0.0,bridge
6674,6675,0.01999999999999602,0.0,bridge
6675,6676,0.01999999999999602,0.0,bridge
6676,6677,0.020000000000010232,0.0,bridge
6677,6678,0.01999999999999602,0.0,bridge
6678,6679,0.01999999999999602,0.0,bridge
6679,6680,0.01999999999999602,0.0,bridge
6680,6681,0.020000000000010232,0.0,bridge
6681,6682,0.01999999999999602,0.0,bridge
6682,6683,0.01999999999999602,0.0,bridge
6683,6684,0.020000000000010232,0.0,bridge
6684,6685,0.01999999999999602,0.0,bridge
6685,6686,0.01999999999999602,0.0,bridge
6686,6687,0.01999999999999602,0.0,bridge
6687,6688,0.020000000000010232,0.0,bridge
6688,6689,0.01999999999999602,0.0,bridge
6689,6690,0.01999999999999602,0.0,bridge
6690,6691,0.01999999999999602,0.0,bridge
6691,6692,0.020000000000010232,0.0,bridge
6692,6693,0.01999999999999602,0.0,bridge
6693,6694,0.01999999999999602,0.0,bridge
6694,6695,0.020000000000010232,0.0,bridge
6695,6696,0.01999999999999602,0.0,bridge
6696,6697,0.01999999999999602,0.0,bridge
6697,6698,0.01999999999999602,0.0,bridge
6698,6699,0.020000000000010232,0.0,bridge
6699,6700,0.01999999999999602,0.0,bridge
6700,6701,0.0,0.0,quotient_seam
6701,6702,0.009999999999990905,0.00999999999999801,arc
6702,6703,0.010000000000019327,0.010000000000005116,arc
6703,6704,0.009999999999990905,0.00999999999999801,arc
6704,6705,0.009999999999990905,0.00999999999999801,arc
6705,6706,0.010000000000005116,0.00999999999999801,arc
6706,6707,0.010000000000005116,0.010000000000005116,arc
6707,6708,0.009999999999990905,0.00999999999999801,arc
6708,6709,0.010000000000005116,0.00999999999999801,arc
6709,6710,0.010000000000005116,0.010000000000005116,arc
6710,6711,0.009999999999990905,0.00999999999999801,arc
6711,6712,0.010000000000005116,0.00999999999999801,arc
6712,6713,0.010000000000005116,0.00999999999999801,arc
6713,6714,0.009999999999990905,0.010000000000005116,arc
6714,6715,0.010000000000005116,0.00999999999999801,arc
6715,6716,0.010000000000005116,0.00999999999999801,arc
6716,6717,0.009999999999990905,0.00999999999999801,arc
6717,6718,0.010000000000005116,0.010000000000005116,arc
6718,6719,0.010000000000005116,0.00999999999999801,arc
6719,6720,0.009999999999990905,0.00999999999999801,arc
6720,6721,0.010000000000005116,0.010000000000005116,arc
6721,6722,0.010000000000005116,0.00999999999999801,arc
6722,6723,0.009999999999990905,0.00999999999999801,arc
6723,6724,0.009999999999990905,0.00999999999999801,arc
6724,6725,0.010000000000019327,0.010000000000005116,arc
6725,6726,0.009999999999990905,0.00999999999999801,arc
6726,6727,0.009999999999990905,0.00999999999999801,arc
6727,6728,0.010000000000019327,0.010000000000005116,arc
6728,6729,0.009999999999990905,0.00999999999999801,arc
6729,6730,0.009999999999990905,0.00999999999999801,arc
6730,6731,0.010000000000005116,0.00999999999999801,arc
6731,6732,0.010000000000005116,0.010000000000005116,arc
6732,6733,0.009999999999990905,0.00999999999999801,arc
6733,6734,0.010000000000005116,0.00999999999999801,arc
6734,6735,0.010000000000005116,0.010000000000005116,arc
6735,6736,0.009999999999990905,0.00999999999999801,arc
6736,6737,0.010000000000005116,0.00999999999999801,arc
6737,6738,0.010000000000005116,0.00999999999999801,arc
6738,6739,0.009999999999990905,0.010000000000005116,arc
6739,6740,0.010000000000005116,0.00999999999999801,arc
6740,6741,0.010000000000005116,0.00999999999999801,arc
6741,6742,0.009999999999990905,0.00999999999999801,arc
6742,6743,0.010000000000005116,0.010000000000005116,arc
6743,6744,0.010000000000005116,0.00999999999999801,arc
6744,6745,0.009999999999990905,0.00999999999999801,arc
6745,6746,0.010000000000005116,0.010000000000005116,arc
6746,6747,0.010000000000005116,0.00999999999999801,arc
6747,6748,0.009999999999990905,0.00999999999999801,arc
6748,6749,0.009999999999990905,0.00999999999999801,arc
6749,6750,0.010000000000019327,0.010000000000005116,arc
6750,6751,0.009999999999990905,0.00999999999999801,arc
6751,6752,0.009999999999990905,0.00999999999999801,arc
6752,6753,0.010000000000019327,0.010000000000005116,arc
6753,6754,0.009999999999990905,0.00999999999999801,arc
6754,6755,0.009999999999990905,0.00999999999999801,arc
6755,6756,0.010000000000005116,0.00999999999999801,arc
6756,6757,0.010000000000005116,0.010000000000005116,arc
6757,6758,0.009999999999990905,0.00999999999999801,arc
6758,6759,0.010000000000005116,0.00999999999999801,arc
6759,6760,0.010000000000005116,0.010000000000005116,arc
6760,6761,0.009999999999990905,0.00999999999999801,arc
6761,6762,0.010000000000005116,0.00999999999999801,arc
6762,6763,0.010000000000005116,0.00999999999999801,arc
6763,6764,0.009999999999990905,0.010000000000005116,arc
6764,6765,0.010000000000005116,0.00999999999999801,arc
6765,6766,0.010000000000005116,0.00999999999999801,arc
6766,6767,0.009999999999990905,0.00999999999999801,arc
6767,6768,0.010000000000005116,0.010000000000005116,arc
6768,6769,0.010000000000005116,0.00999999999999801,arc
6769,6770,0.009999999999990905,0.00999999999999801,arc
6770,6771,0.010000000000005116,0.010000000000005116,arc
6771,6772,0.010000000000005116,0.00999999999999801,arc
6772,6773,0.009999999999990905,0.00999999999999801,arc
6773,6774,0.009999999999990905,0.00999999999999801,arc
6774,6775,0.010000000000019327,0.010000000000005116,arc
6775,6776,0.009999999999990905,0.00999999999999801,arc
6776,6777,0.009999999999990905,0.00999999999999801,arc
6777,6778,0.010000000000019327,0.010000000000005116,arc
6778,6779,0.009999999999990905,0.00999999999999801,arc
6779,6780,0.009999999999990905,0.00999999999999801,arc
6780,6781,0.010000000000005116,0.00999999999999801,arc
6781,6782,0.0005474415179378411,0.0005474415179378411,arc
6782,6783,0.01999999999999602,0.0,enter_bridge
6783,6784,0.020000000000010232,0.0,bridge
6784,6785,0.01999999999999602,0.0,bridge
6785,6786,0.01999999999999602,0.0,bridge
6786,6787,0.01999999999999602,0.0,bridge
6787,6788,0.020000000000010232,0.0,bridge
6788,6789,0.01999999999999602,0.0,bridge
6789,6790,0.01999999999999602,0.0,bridge
6790,6791,0.020000000000010232,0.0,bridge
6791,6792,0.01999999999999602,0.0,bridge
6792,6793,0.01999999999999602,0.0,bridge
6793,6794,0.01999999999999602,0.0,bridge
6794,6795,0.020000000000010232,0.0,bridge
6795,6796,0.01999999999999602,0.0,bridge
6796,6797,0.01999999999999602,0.0,bridge
6797,6798,0.01999999999999602,0.0,bridge
6798,6799,0.020000000000010232,0.0,bridge
6799,6800,0.01999999999999602,0.0,bridge
6800,6801,0.01999999999999602,0.0,bridge
6801,6802,0.020000000000010232,0.0,bridge
6802,6803,0.01999999999999602,0.0,bridge
6803,6804,0.01999999999999602,0.0,bridge
6804,6805,0.01999999999999602,0.0,bridge
6805,6806,0.020000000000010232,0.0,bridge
6806,6807,0.01999999999999602,0.0,bridge
6807,6808,0.01999999999999602,0.0,bridge
6808,6809,0.020000000000010232,0.0,bridge
6809,6810,0.01999999999999602,0.0,bridge
6810,6811,0.01999999999999602,0.0,bridge
6811,6812,0.01999999999999602,0.0,bridge
6812,6813,0.020000000000010232,0.0,bridge
6813,6814,0.01999999999999602,0.0,bridge
6814,6815,0.01999999999999602,0.0,bridge
6815,6816,0.020000000000010232,0.0,bridge
6816,6817,0.01999999999999602,0.0,bridge
6817,6818,0.01999999999999602,0.0,bridge
6818,6819,0.01999999999999602,0.0,bridge
6819,6820,0.020000000000010232,0.0,bridge
6820,6821,0.01999999999999602,0.0,bridge
6821,6822,0.01999999999999602,0.0,bridge
6822,6823,0.01999999999999602,0.0,bridge
6823,6824,0.020000000000010232,0.0,bridge
6824,6825,0.01999999999999602,0.0,bridge
6825,6826,0.01999999999999602,0.0,bridge
6826,6827,0.020000000000010232,0.0,bridge
6827,6828,0.01999999999999602,0.0,bridge
6828,6829,0.01999999999999602,0.0,bridge
6829,6830,0.01999999999999602,0.0,bridge
6830,6831,0.020000000000010232,0.0,bridge
6831,6832,0.01999999999999602,0.0,bridge
6832,6833,0.0,0.0,quotient_seam
6833,6834,0.010000000000005116,0.00999999999999801,arc
6834,6835,0.009999999999990905,0.010000000000005116,arc
6835,6836,0.010000000000005116,0.00999999999999801,arc
6836,6837,0.010000000000005116,0.00999999999999801,arc
6837,6838,0.009999999999990905,0.00999999999999801,arc
6838,6839,0.010000000000005116,0.010000000000005116,arc
6839,6840,0.010000000000005116,0.00999999999999801,arc
6840,6841,0.009999999999990905,0.00999999999999801,arc
6841,6842,0.010000000000005116,0.010000000000005116,arc
6842,6843,0.010000000000005116,0.00999999999999801,arc
6843,6844,0.009999999999990905,0.00999999999999801,arc
6844,6845,0.009999999999990905,0.00999999999999801,arc
6845,6846,0.010000000000019327,0.010000000000005116,arc
6846,6847,0.009999999999990905,0.00999999999999801,arc
6847,6848,0.009999999999990905,0.00999999999999801,arc
6848,6849,0.010000000000005116,0.00999999999999801,arc
6849,6850,0.010000000000005116,0.010000000000005116,arc
6850,6851,0.009999999999990905,0.00999999999999801,arc
6851,6852,0.010000000000005116,0.00999999999999801,arc
6852,6853,0.010000000000005116,0.010000000000005116,arc
6853,6854,0.009999999999990905,0.00999999999999801,arc
6854,6855,0.010000000000005116,0.00999999999999801,arc
6855,6856,0.010000000000005116,0.00999999999999801,arc
6856,6857,0.009999999999990905,0.010000000000005116,arc
6857,6858,0.010000000000005116,0.00999999999999801,arc
6858,6859,0.010000000000005116,0.00999999999999801,arc
6859,6860,0.009999999999990905,0.010000000000005116,arc
6860,6861,0.010000000000005116,0.00999999999999801,arc
6861,6862,0.010000000000005116,0.00999999999999801,arc
6862,6863,0.009999999999990905,0.00999999999999801,arc
6863,6864,0.010000000000005116,0.010000000000005116,arc
6864,6865,0.010000000000005116,0.00999999999999801,arc
6865,6866,0.009999999999990905,0.00999999999999801,arc
6866,6867,0.010000000000005116,0.010000000000005116,arc
6867,6868,0.010000000000005116,0.00999999999999801,arc
6868,6869,0.009999999999990905,0.00999999999999801,arc
6869,6870,0.009999999999990905,0.00999999999999801,arc
6870,6871,0.010000000000019327,0.010000000000005116,arc
6871,6872,0.009999999999990905,0.00999999999999801,arc
6872,6873,0.009999999999990905,0.00999999999999801,arc
6873,6874,0.010000000000005116,0.00999999999999801,arc
6874,6875,0.010000000000005116,0.010000000000005116,arc
6875,6876,0.009999999999990905,0.00999999999999801,arc
6876,6877,0.010000000000005116,0.00999999999999801,arc
6877,6878,0.010000000000005116,0.010000000000005116,arc
6878,6879,0.009999999999990905,0.00999999999999801,arc
6879,6880,0.010000000000005116,0.00999999999999801,arc
6880,6881,0.010000000000005116,0.00999999999999801,arc
6881,6882,0.009999999999990905,0.010000000000005116,arc
6882,6883,0.010000000000005116,0.00999999999999801,arc
6883,6884,0.010000000000005116,0.00999999999999801,arc
6884,6885,0.009999999999990905,0.010000000000005116,arc
6885,6886,0.010000000000005116,0.00999999999999801,arc
6886,6887,0.010000000000005116,0.00999999999999801,arc
6887,6888,0.009999999999990905,0.00999999999999801,arc
6888,6889,0.010000000000005116,0.010000000000005116,arc
6889,6890,0.010000000000005116,0.00999999999999801,arc
6890,6891,0.009999999999990905,0.00999999999999801,arc
6891,6892,0.010000000000005116,0.010000000000005116,arc
6892,6893,0.010000000000005116,0.00999999999999801,arc
6893,6894,0.009999999999990905,0.00999999999999801,arc
6894,6895,0.009999999999990905,0.00999999999999801,arc
6895,6896,0.010000000000019327,0.010000000000005116,arc
6896,6897,0.009999999999990905,0.00999999999999801,arc
6897,6898,0.009999999999990905,0.00999999999999801,arc
6898,6899,0.010000000000005116,0.00999999999999801,arc
6899,6900,0.010000000000005116,0.010000000000005116,arc
6900,6901,0.009999999999990905,0.00999999999999801,arc
6901,6902,0.006915363087045989,0.006915363087038884,arc
6902,6903,0.01999999999999602,0.0,enter_bridge
6903,6904,0.020000000000010232,0.0,bridge
6904,6905,0.01999999999999602,0.0,bridge
6905,6906,0.01999999999999602,0.0,bridge
6906,6907,0.01999999999999602,0.0,bridge
6907,6908,0.020000000000010232,0.0,bridge
6908,6909,0.01999999999999602,0.0,bridge
6909,6910,0.01999999999999602,0.0,bridge
6910,6911,0.020000000000010232,0.0,bridge
6911,6912,0.01999999999999602,0.0,bridge
6912,6913,0.01999999999999602,0.0,bridge
6913,6914,0.01999999999999602,0.0,bridge
6914,6915,0.020000000000010232,0.0,bridge
6915,6916,0.01999999999999602,0.0,bridge
6916,6917,0.01999999999999602,0.0,bridge
6917,6918,0.01999999999999602,0.0,bridge
6918,6919,0.020000000000010232,0.0,bridge
6919,6920,0.01999999999999602,0.0,bridge
6920,6921,0.01999999999999602,0.0,bridge
6921,6922,0.020000000000010232,0.0,bridge
6922,6923,0.01999999999999602,0.0,bridge
6923,6924,0.01999999999999602,0.0,bridge
6924,6925,0.01999999999999602,0.0,bridge
6925,6926,0.020000000000010232,0.0,bridge
6926,6927,0.01999999999999602,0.0,bridge
6927,6928,0.01999999999999602,0.0,bridge
6928,6929,0.020000000000010232,0.0,bridge
6929,6930,0.01999999999999602,0.0,bridge
6930,6931,0.01999999999999602,0.0,bridge
6931,6932,0.01999999999999602,0.0,bridge
6932,6933,0.020000000000010232,0.0,bridge
6933,6934,0.01999999999999602,0.0,bridge
6934,6935,0.01999999999999602,0.0,bridge
6935,6936,0.020000000000010232,0.0,bridge
6936,6937,0.01999999999999602,0.0,bridge
6937,6938,0.01999999999999602,0.0,bridge
6938,6939,0.01999999999999602,0.0,bridge
6939,6940,0.020000000000010232,0.0,bridge
6940,6941,0.01999999999999602,0.0,bridge
6941,6942,0.01999999999999602,0.0,bridge
6942,6943,0.01999999999999602,0.0,bridge
6943,6944,0.020000000000010232,0.0,bridge
6944,6945,0.01999999999999602,0.0,bridge
6945,6946,0.01999999999999602,0.0,bridge
6946,6947,0.020000000000010232,0.0,bridge
6947,6948,0.01999999999999602,0.0,bridge
6948,6949,0.01999999999999602,0.0,bridge
6949,6950,0.01999999999999602,0.0,bridge
6950,6951,0.020000000000010232,0.0,bridge
6951,6952,0.01999999999999602,0.0,bridge
6952,6953,0.0,0.0,quotient_seam
6953,6954,0.009999999999990905,0.00999999999999801,arc
6954,6955,0.010000000000019327,0.010000000000005116,arc
6955,6956,0.009999999999990905,0.00999999999999801,arc
6956,6957,0.009999999999990905,0.00999999999999801,arc
6957,6958,0.010000000000005116,0.00999999999999801,arc
6958,6959,0.010000000000005116,0.010000000000005116,arc
6959,6960,0.009999999999990905,0.00999999999999801,arc
6960,6961,0.010000000000005116,0.00999999999999801,arc
6961,6962,0.010000000000005116,0.010000000000005116,arc
6962,6963,0.009999999999990905,0.00999999999999801,arc
6963,6964,0.010000000000005116,0.00999999999999801,arc
